ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,AreaShape_Zernike_0_0,AreaShape_Zernike_1_1,AreaShape_Zernike_2_0,AreaShape_Zernike_2_2,AreaShape_Zernike_3_1,AreaShape_Zernike_3_3,AreaShape_Zernike_4_0,AreaShape_Zernike_4_2,AreaShape_Zernike_4_4,AreaShape_Zernike_5_1,AreaShape_Zernike_5_3,AreaShape_Zernike_5_5,AreaShape_Zernike_6_0,AreaShape_Zernike_6_2,AreaShape_Zernike_6_4,AreaShape_Zernike_6_6,AreaShape_Zernike_7_1,AreaShape_Zernike_7_3,AreaShape_Zernike_7_5,AreaShape_Zernike_7_7,AreaShape_Zernike_8_0,AreaShape_Zernike_8_2,AreaShape_Zernike_8_4,AreaShape_Zernike_8_6,AreaShape_Zernike_8_8,AreaShape_Zernike_9_1,AreaShape_Zernike_9_3,AreaShape_Zernike_9_5,AreaShape_Zernike_9_7,AreaShape_Zernike_9_9,Intensity_IntegratedIntensityEdge_OriBlue,Intensity_IntegratedIntensityEdge_OriGreen,Intensity_IntegratedIntensity_OriBlue,Intensity_IntegratedIntensity_OriGreen,Intensity_LowerQuartileIntensity_OriBlue,Intensity_LowerQuartileIntensity_OriGreen,Intensity_MADIntensity_OriBlue,Intensity_MADIntensity_OriGreen,Intensity_MassDisplacement_OriBlue,Intensity_MassDisplacement_OriGreen,Intensity_MaxIntensityEdge_OriBlue,Intensity_MaxIntensityEdge_OriGreen,Intensity_MaxIntensity_OriBlue,Intensity_MaxIntensity_OriGreen,Intensity_MeanIntensityEdge_OriBlue,Intensity_MeanIntensityEdge_OriGreen,Intensity_MeanIntensity_OriBlue,Intensity_MeanIntensity_OriGreen,Intensity_MedianIntensity_OriBlue,Intensity_MedianIntensity_OriGreen,Intensity_MinIntensityEdge_OriBlue,Intensity_MinIntensityEdge_OriGreen,Intensity_MinIntensity_OriBlue,Intensity_MinIntensity_OriGreen,Intensity_StdIntensityEdge_OriBlue,Intensity_StdIntensityEdge_OriGreen,Intensity_StdIntensity_OriBlue,Intensity_StdIntensity_OriGreen,Intensity_UpperQuartileIntensity_OriBlue,Intensity_UpperQuartileIntensity_OriGreen,Location_CenterMassIntensity_X_OriBlue,Location_CenterMassIntensity_X_OriGreen,Location_CenterMassIntensity_Y_OriBlue,Location_CenterMassIntensity_Y_OriGreen,Location_CenterMassIntensity_Z_OriBlue,Location_CenterMassIntensity_Z_OriGreen,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_OriBlue,Location_MaxIntensity_X_OriGreen,Location_MaxIntensity_Y_OriBlue,Location_MaxIntensity_Y_OriGreen,Location_MaxIntensity_Z_OriBlue,Location_MaxIntensity_Z_OriGreen,Number_Object_Number,Parent_Expanded_membrane
9,80,566,775,41,809,16,778,28.733215547703182,792.4028268551236,1.5250269228972648,633,0.5935372154598725,26.844991754889815,1,0.7303225806451613,0.6557261284936451,30.698641615550912,31.827660925679098,11.0,4.098827802204482,3.605551275463989,23.25140826591204,24.70646767552869,-13.897013728749235,104.14823227814082,0.8941548183254344,0.7027558469636646,0.041611952645959745,0.16660243696276225,0.05502625747339645,0.012187577868597445,0.032018048244155675,0.03587159002504942,0.009663715606258708,0.02435989021774982,0.018005659386599208,0.010858439997633815,0.03366693477340726,0.011045421629639732,0.010306218735561319,0.018229788680780804,0.006637976675062663,0.004395739834337289,0.0023680875236684836,0.002288718559157092,0.010500578465959387,0.007361809896638662,0.007206511964801892,0.008941030232651697,0.010692015046320799,0.009576330340832129,0.009293109396825708,0.005366630503794866,0.010545595878570053,0.008363779251317613,0.00599458421545592,0.5795529214665294,0.17178606847301126,4.035355218220502,1.0424963757395744,0.005455100443214178,0.0017547875177115202,0.0014343480579555035,7.629510946571827e-05,1.1212165554218607,0.04851504791731298,0.00886549148708582,0.002151522086933255,0.01043717097491026,0.0022735942620784044,0.006165456611346057,0.0018275113667341623,0.007129602859046824,0.0018418663882324637,0.007339589763432741,0.0018310826271772385,0.004257267341017723,0.0015106431674212217,0.004074159078299999,0.0015106431674212217,0.00110501691753604,0.00011273466366666032,0.0016531532679096527,0.00011421564663119598,0.008506904821842909,0.0019073777366429567,29.851684755564193,28.77317037470726,792.4812691601562,792.3753073770491,0.0,0.0,28.733215547703182,792.4028268551236,0,35.0,28.0,784.0,796.0,0.0,0.0,80,0
9,81,539,1287,306,818,273,779,290.3339517625232,797.9851576994434,1.9345049462791613,615,0.9539487897198429,26.196872229566885,1,0.4188034188034188,0.5169281174097828,48.998896788922714,44.40720662234904,7.0710678118654755,3.1610243418386736,3.0,14.480826051855772,14.698175032741434,35.14876005658278,114.46803743153546,0.8764227642276423,0.3480102001076332,0.026270604247471113,0.11313176724946171,0.09441590653738621,0.029249835815892872,0.01454467056134951,0.03426689909649898,0.052679412179144534,0.04201993594225273,0.019840776827554654,0.017062403461703398,0.007909340457716107,0.015437273113998236,0.01700268223582765,0.021948868366769996,0.021207007944086444,0.011063179420816726,0.008900493136581101,0.0077939415529384905,0.003928397030625283,0.0018580057817971546,0.006925672321509774,0.003023316851989206,0.007976100559220345,0.01122764674560839,0.0033967313818108217,0.003391888502674881,0.001304141181794751,0.002864314922839655,0.0014126655800676612,0.664164197165519,0.17325093457475305,4.436835351865739,0.9898985272739083,0.007537956815212965,0.0017547875177115202,0.0007019154727458954,7.629510946571827e-05,0.2069481512167368,0.025206522910953863,0.008560311049222946,0.0022278171963989735,0.010513465851545334,0.0022278171963989735,0.006991202075426516,0.0018236940481552951,0.008231605476559812,0.0018365464327901823,0.008316166698932648,0.0018310826271772385,0.005523765925318003,0.001541161211207509,0.005523765925318003,0.0014648661017417908,0.0007023361542836117,0.000130530267027432,0.0009748976739897542,0.00012198702543101712,0.008976119570434093,0.0019073777366429567,290.38352914251067,290.34427265580445,798.1860796262847,798.0081543939698,0.0,0.0,290.3339517625232,797.9851576994434,0,295.0,276.0,805.0,788.0,0.0,0.0,81,136
9,82,394,666,81,818,63,781,71.21065989847716,799.3350253807107,1.8969078449933094,446,0.9478139694254079,22.397686948112614,1,0.5915915915915916,0.5271737383760607,40.36800405854128,37.64306044943742,6.0,2.793243590189702,2.8284271247461903,13.096923751961981,12.870284498709417,15.32012380502719,96.91168824543144,0.8834080717488789,0.35402708583320697,0.014778232225713846,0.12853201361257963,0.09134496689738833,0.01045952808438787,0.009483675033838406,0.041066094405433566,0.05757012121528563,0.040112008989586855,0.008081343735852429,0.0038804423898175767,0.00862057000906787,0.01806729014537181,0.021058109385332036,0.022811951816921354,0.020816933352440368,0.0072262698349091145,0.003789905323572563,0.005584100864806778,0.006547613894340356,0.004766181085624903,0.005430017555119392,0.006020828235552304,0.006824545184216807,0.011892672149788591,0.002831314831379972,0.0025548896047772017,0.003616767912734259,0.005141225077514371,0.004250058199902608,0.4994430560618639,0.14927901118062437,2.5980621525086462,0.7202563514001667,0.006218051537871361,0.0017547875177115202,0.0003814753144979477,7.629510946571827e-05,0.09004523706413654,0.020539106160855292,0.0072938124649226665,0.002121004043146968,0.008133058436214924,0.00221255817450583,0.006090768976364194,0.0018204757461051753,0.006594066376925498,0.0018280618055841796,0.0065918974578380585,0.0018310826271772385,0.005050736479461193,0.001632715342566371,0.005050736479461193,0.0014190890360623598,0.00044910050805741793,0.00010367508488382149,0.0005782088572441021,0.00011382666516670289,0.0069886320270597935,0.001899748225696385,71.18061362472734,71.19925003177832,799.2501409525057,799.3521037244185,0.0,0.0,71.21065989847716,799.3350253807107,0,73.0,71.0,799.0,791.0,0.0,0.0,82,137
9,83,379,609,193,813,172,784,182.18469656992085,798.2506596306068,1.3697656803799692,418,0.8844154032483059,21.967197988242077,1,0.6223316912972086,0.7300518726112358,32.5100049703654,29.732137494637012,7.0710678118654755,3.228935743000759,3.0,14.310835055998654,15.172436891123265,23.89167410125037,80.76955262170047,0.9066985645933014,0.5453790428599012,0.014793625580029621,0.14790501345350962,0.12701108702281982,0.01379577365067422,0.003669079636339583,0.02849180969548156,0.039349185323493095,0.04018076651594893,0.003939223586458285,0.0020755790832552626,0.0017282779821993265,0.0040466315852537346,0.005656917800562901,0.006702712592766611,0.00966937649018782,0.003921454298833579,0.003238498217075307,0.0030791859557683684,0.004896407861423529,0.0072475414919339455,0.013173667251539489,0.012681638262893043,0.013826608487143049,0.002933790981035739,0.00468637907484746,0.006303860075415355,0.0027948915008245557,0.003697968745097689,0.005978057215558536,0.5029221121221781,0.12834363314323127,3.2117037209682167,0.698405432049185,0.007732509518973529,0.0017700465396046638,0.0007782098837196827,7.629510946571827e-05,0.33002815657998746,0.009106208135800434,0.009063859470188618,0.0021820401307195425,0.010833906009793282,0.0023193713277578354,0.007184601601745401,0.0018334804734747325,0.008474152298069174,0.00184275839590814,0.008506904821842909,0.0018310826271772385,0.0053101396188139915,0.0016174563206732273,0.0053101396188139915,0.0014343480579555035,0.000689115515042084,0.00012499726319899806,0.0010455426876990566,0.0001211530231019334,0.009281300008296967,0.0019073777366429567,182.0060243508314,182.1789600174787,797.9731802218911,798.2435875027311,0.0,0.0,182.18469656992085,798.2506596306068,0,179.0,191.0,795.0,806.0,0.0,0.0,83,138
9,84,366,580,173,817,153,788,162.71311475409837,802.0327868852459,1.3979188222720846,398,0.8832343346906673,21.587164551489145,1,0.6310344827586207,0.715349120469432,31.894341946287362,29.732137494637012,7.0710678118654755,3.192339843279309,3.0,14.546477236774544,14.956273796318639,19.894230980962647,80.18376618407356,0.9195979899497487,0.5271557391098071,0.06075874326636862,0.1431452742601661,0.11319700721189015,0.03437353814893237,0.03272974378929474,0.022139896629307616,0.036893894114556944,0.03119065633245739,0.00938708208013064,0.0076066144294447335,0.01547675100837089,0.0009059532264888433,0.001664474833529165,0.00723918592962094,0.007920806326039037,0.007933529637689887,0.01224269400456295,0.008108178138320718,0.0024338470801262284,0.0023469272128094658,0.0052613771930286705,0.003875740923735565,0.009253686716196204,0.005560711532047755,0.012719352833881953,0.008442061413340056,0.011404514666689588,0.008301104618874408,0.003499754789187761,0.49376670084893703,0.1269855801947415,3.0688182371668518,0.6706492712255567,0.007621881552040577,0.0017547875177115202,0.00077821034938097,7.629510946571827e-05,0.12713065846742475,0.072741283898907,0.008896009996533394,0.0021362630650401115,0.010742351412773132,0.002288853283971548,0.007156039142738218,0.0018403707274600215,0.008384749281876644,0.0018323750579933244,0.008529793471097946,0.0018158236052840948,0.005859464406967163,0.001495384145528078,0.005859464406967163,0.001495384145528078,0.0007095556931009111,0.000119846441249057,0.001041576245432779,0.00011856231282277801,0.009155413135886192,0.0019073777366429567,162.7106133345554,162.72749197970467,801.9056808380938,802.1040931946941,0.0,0.0,162.71311475409837,802.0327868852459,0,163.0,161.0,807.0,802.0,0.0,0.0,84,139
9,85,340,476,59,817,42,789,50.31764705882353,802.5117647058823,1.4005280359727255,377,0.8612010123573615,20.806283791440396,1,0.7142857142857143,0.7140164097503825,29.3949307075332,27.892651361962706,7.0,3.197182981453372,3.0,14.760133416115806,14.940400173684806,-11.3164377011118,77.35533905932738,0.9018567639257294,0.5523042930149471,0.013423741402611983,0.1694513935033901,0.11203870620320482,0.0038550170577961547,0.012705135277175168,0.020088435775239732,0.039953541436233926,0.03631239418480428,0.0025006578914337704,0.0031091269651867684,0.008129370517903921,0.012290702041718227,0.01011091817765963,0.004120241212163834,0.013592880772765747,0.0014452316311879896,0.0007182859280498424,0.0025333728081162253,0.0067431194213521395,0.009301097396788208,0.017403784681066976,0.01440845669235443,0.009593378914859002,0.004674499643565331,0.0016773974780836414,0.001797872350338138,0.004089479908651344,0.002231749864104227,0.0061189230105363705,0.47557794163003564,0.12396429385989904,2.8279087762348354,0.6309758143033832,0.007568474858999252,0.0017700465396046638,0.0007629510946571827,7.629510946571827e-05,0.14471915947564085,0.021770632552549855,0.00883497390896082,0.0020599679555743933,0.010833906009793282,0.0022583352401852608,0.007098178233284114,0.001850213341192523,0.008317378753631869,0.0018558112185393624,0.008407721295952797,0.0018616006709635258,0.005477989092469215,0.001632715342566371,0.005477989092469215,0.0015259021893143654,0.0006100984788150722,0.00010184475324620479,0.0010112351508360224,0.0001163095503127285,0.009079118259251118,0.0019226367585361004,50.322246626436346,50.30794902178907,802.367118658245,802.4922734637614,0.0,0.0,50.31764705882353,802.5117647058823,0,51.0,56.0,803.0,798.0,0.0,0.0,85,140
9,86,539,1188,291,827,258,791,274.0575139146568,809.1280148423006,1.9978102035436236,631,0.9461394718398181,26.196872229566885,1,0.4537037037037037,0.5005480491721617,48.2065719064797,43.41658669218482,7.211102550927978,3.189601680130209,3.0,15.523926941734418,15.607327129056989,39.02733686618628,116.32590180780451,0.8541996830427893,0.36194856155803334,0.019026148012006035,0.11608626999310534,0.09839383026213273,0.01787417930094846,0.010371307861467456,0.022483125280929543,0.06355161053552862,0.03983232642313148,0.013773165396882689,0.006097160423623754,0.004652435093913839,0.01016582486059403,0.020647254621436198,0.022603308323142304,0.018182762403435946,0.008916271636523136,0.003540691873628633,0.002671245456284828,0.0014691694144799597,0.0011673014876093942,0.011135555482995801,0.0030225957487083374,0.006456547651889615,0.008063524298912201,0.0033682338999696322,0.0025174163239418423,0.0038277019522320876,0.003505291551766575,0.0017123413163053244,0.7580529605038464,0.18716716254130006,5.010757678188384,0.9962005033157766,0.008178835734724998,0.0017700465396046638,0.001083390787243843,7.629510946571827e-05,0.4596890622855142,0.03988831999309439,0.009109635837376118,0.0023041123058646917,0.012985427863895893,0.0023041123058646917,0.007505474856473727,0.0018531402231811887,0.009296396434486797,0.0018482384106044093,0.009262226521968842,0.0018463416490703821,0.00588998245075345,0.0015716792549937963,0.00588998245075345,0.0015259021893143654,0.0007148790075034114,0.00013728041233007136,0.0014351017191751166,0.00011917255086149198,0.010334172518923879,0.0019226367585361004,274.3396705135568,274.0328094844224,809.4909221137655,809.0966976074503,0.0,0.0,274.0575139146568,809.1280148423006,0,281.0,258.0,817.0,799.0,0.0,0.0,86,141
9,87,404,875,152,832,127,797,139.0891089108911,814.25,1.8184620436836474,480,0.9535905408461459,22.680140565547774,1,0.4617142857142857,0.5499152448485018,42.86653245107826,38.47076812334269,6.4031242374328485,2.870086729337435,2.8284271247461903,13.20539105597318,12.907388426220272,-28.963936678639726,96.08326112068522,0.8416666666666667,0.3458393898537402,0.004795565276149252,0.11382426711644468,0.09637226386283473,0.006663021116102417,0.002755522093845645,0.024863311960657986,0.06665578860068241,0.039383812362862265,0.004307943044883136,0.004105050683061786,0.0022989256655712408,0.020337763236177354,0.021711618784527053,0.02587120963739087,0.018450200485826282,0.0020460039051098757,0.0031883347829248514,0.0007678692552844729,0.0024239192824584777,0.007878938222832864,0.013772904751496439,0.0021681418454912844,0.007193216442520011,0.009243825422712133,0.002306779538403235,0.0016468553826209718,0.0018814079737643364,0.0019453370089156682,0.001959918056220338,0.5716945240274072,0.15123216598294675,3.265430737286806,0.7427939267363399,0.00746166193857789,0.0017547875177115202,0.0006408784538507462,7.629510946571827e-05,0.18746919579115648,0.09550334838531845,0.008514534682035446,0.0022278171963989735,0.010360876098275185,0.0023193713277578354,0.006971884439358624,0.0018442947071091067,0.008082749349719818,0.001838598828555297,0.008087282069027424,0.0018310826271772385,0.005737392231822014,0.0014648661017417908,0.005737392231822014,0.0014648661017417908,0.0005819330961487889,0.0001257560318477374,0.0008874445102263272,0.0001141905313219462,0.00874341931194067,0.0019073777366429567,139.11055608733224,139.04913823209188,814.0637616634705,814.3367365804556,0.0,0.0,139.0891089108911,814.25,0,141.0,141.0,807.0,814.0,0.0,0.0,87,145
9,88,504,697,864,838,847,797,854.7420634920635,817.2638888888889,1.8645383519128111,586,0.9413256759911656,25.332049473868512,1,0.7230989956958394,0.5363257875463436,44.52922139443447,40.311288741492746,7.0,3.2073203147807563,3.0,15.513053958215474,15.028593862681921,-3.0032436670400706,108.66904755831214,0.8600682593856656,0.3925495457921948,0.006393485436432914,0.12862606415988104,0.10445588096424999,0.0021708928776196764,0.007343520799684206,0.036121477032499204,0.06038366647008026,0.042978193648616186,0.001078214688207133,0.004083150387046231,0.004765884911680503,0.01836063930045633,0.01847631962204938,0.018965927900179525,0.02026772969648069,0.001262549739287484,0.002178988367414548,0.0033296764320373006,0.0024142834085122307,0.0059483773915908495,0.0034593777065392984,0.0005648748948793128,0.0012686999283966034,0.010463684794926488,0.0031930520351397575,0.0036297850981314066,0.0008116239141113048,0.002089405869641056,0.0013384071830193107,0.5705958749167621,0.17227435717359185,3.500511236023158,0.9228809031192213,0.006317235063761473,0.0017547875177115202,0.0005951020866632462,7.629510946571827e-05,0.09053498988055146,0.06995959304679017,0.007431143894791603,0.002151522086933255,0.00871290173381567,0.0022583352401852608,0.006006272367544864,0.001813414286037809,0.00694545880163325,0.001831112903014328,0.007003891281783581,0.0018158236052840948,0.00474555604159832,0.001541161211207509,0.00474555604159832,0.001541161211207509,0.0005705760951501442,0.0001244447014988543,0.0008106923854938616,0.00012350751195523184,0.007568474858999252,0.0019073777366429567,854.7629007105628,854.7527322630248,817.175784435438,817.3330302078339,0.0,0.0,854.7420634920635,817.2638888888889,0,856.0,854.0,811.0,808.0,0.0,0.0,88,143
9,89,319,480,122,829,106,799,114.38244514106583,813.4075235109718,1.5248693208461648,359,0.9179946362174107,20.153496341094687,1,0.6645833333333333,0.6557939007160891,32.759734782485054,29.614185789921695,6.324555320336759,2.820517323939476,2.8284271247461903,12.875655065615119,12.992274897733907,10.131022424032722,78.18376618407356,0.8885793871866295,0.4631281810382177,0.01230664266683503,0.13453517493305014,0.11907491245075948,0.015209056504099814,0.0036820711796735676,0.02863325893694928,0.05544983680867309,0.04358175268490424,0.01406993725602951,0.003588050255621457,0.004506487280555844,0.007640549404415031,0.011910597226470712,0.00728009478677399,0.017685162641102748,0.005645274607677798,0.0019854833279060236,0.0032835004394672425,0.004566822212026766,0.001573694455380298,0.003713310496931078,0.007625937908258047,0.010849559972377803,0.008202136991759413,0.0023115076534810405,0.002687898827256652,0.0035358395755399766,0.0008110529831237532,0.00296464065393737,0.4404211565852165,0.12358281831257045,2.316212748643011,0.5873502707108855,0.006797894253395498,0.0017395284958183765,0.00047302967868745327,9.155413135886192e-05,0.07317050255918994,0.033698074653401335,0.007705806288868189,0.002197299152612686,0.009063859470188618,0.0022583352401852608,0.006573450098286813,0.0018445196763070216,0.007260855011420097,0.001841223419156381,0.007240406004711986,0.0018310826271772385,0.00553902518004179,0.0015716792549937963,0.00553902518004179,0.0015716792549937963,0.00045154526742527537,0.00013929157537360167,0.0006727180836067878,0.00012253501686104517,0.007724879891611636,0.0019226367585361004,114.36788916608575,114.39236724514184,813.4792315721445,813.4397277356334,0.0,0.0,114.38244514106583,813.4075235109718,0,115.0,114.0,820.0,808.0,0.0,0.0,89,144
9,90,444,578,540,834,523,800,531.2927927927927,816.3243243243244,1.6038763705653682,493,0.8865503817238319,23.77642441290137,1,0.7681660899653979,0.6234894523993135,35.505145318944585,33.95585369269929,7.615773105863909,3.322756031127004,3.0,15.722782271371095,16.42581843222273,-5.502172524216511,94.59797974644667,0.9006085192697769,0.4903021317106783,0.00986072755802415,0.16450672228177388,0.10527483285585242,0.014634139852195705,0.0074049915325764114,0.02431058881022629,0.05385208182661558,0.03406669273389098,0.007390019547825235,0.0054355342320418585,0.003085774086316579,0.003788048543509059,0.003940384803040661,0.007668656247933469,0.012434401291258581,0.007357656383883931,0.001889730173520562,0.0034812849220670836,0.004676763674991646,0.00811846017927614,0.010470908948838405,0.011306275697454474,0.0073472065253818285,0.006387878273502123,0.006028770861004118,0.004207090738752555,0.0026226126122859176,0.004055209454631209,0.004303628684756414,0.5180743210949004,0.15112535282969475,3.444419070612639,0.8187380786985159,0.006729228887706995,0.0017700465396046638,0.0010528722777962685,7.629510946571827e-05,0.09168674214091549,0.00925714451579395,0.007751583121716976,0.002151522086933255,0.010849164798855782,0.0023041123058646917,0.006241859290300004,0.0018207873834902983,0.0077577006094879265,0.0018440046817534141,0.007751583121716976,0.0018310826271772385,0.004394598305225372,0.0016021972987800837,0.004394598305225372,0.001541161211207509,0.000697216670479999,0.0001016071700671745,0.00130704216203102,0.00011508828746090265,0.00881971511989832,0.0019226367585361004,531.359216761597,531.300171462651,816.3875249180929,816.3187341583421,0.0,0.0,531.2927927927927,816.3243243243244,0,530.0,533.0,820.0,819.0,0.0,0.0,90,142
